Vehicle Number,In Time,Out Time,Slot Number
MH06AW8929,01-02-2024 12:53:07,01-02-2024 17:53:07,4
TN74AL5074,01-02-2024 08:52:15,01-02-2024 12:52:15,2
KL43B2344,01-02-2024 17:32:30,01-02-2024 22:32:30,5
TN74AL5074,01-02-2024 17:36:42,01-02-2024 23:36:42,6
KL43B2344,01-02-2024 09:17:25,01-02-2024 15:17:25,5
MH06AW8929,01-02-2024 10:24:11,01-02-2024 12:24:11,4
MH14EU3498,01-02-2024 16:16:09,01-02-2024 18:16:09,7
TN38BY4191,01-02-2024 13:06:14,01-02-2024 19:06:14,9
KL55R2473,01-02-2024 08:28:45,01-02-2024 10:28:45,7
MH46X9996,01-02-2024 08:09:54,01-02-2024 11:09:54,10
MH06AW8929,01-02-2024 15:11:44,01-02-2024 16:11:44,2
MH20CS4946,01-02-2024 18:54:56,01-02-2024 19:54:56,2
MH02CT2727,01-02-2024 09:53:31,01-04-2024 14:53:31,11
MH20CS4946,01-02-2024 16:12:28,01-02-2024 21:12:28,10
MH02BM5048,01-02-2024 08:45:43,01-02-2024 12:45:43,12
MH20BY3665,01-02-2024 12:47:39,01-02-2024 17:47:39,12
KL43B2344,01-02-2024 12:40:06,01-02-2024 14:40:06,7
MH20EE7597,01-02-2024 18:03:38,01-02-2024 20:03:38,4
HR26BP3543,01-02-2024 16:29:32,01-02-2024 21:29:32,13
TN52U1580,01-02-2024 08:58:18,01-02-2024 10:58:18,13
MH06AW8929,01-02-2024 18:27:36,01-02-2024 20:27:36,3
KL43B2344,01-02-2024 08:01:07,01-02-2024 13:01:07,14
MH14EU3498,01-02-2024 18:11:33,01-03-2024 00:11:33,12
MH20EE7597,01-02-2024 09:00:20,01-05-2024 14:00:20,15
MH20BY3665,01-02-2024 11:19:59,01-02-2024 12:19:59,7
DL3CAY9324,01-02-2024 11:10:17,01-02-2024 13:10:17,10
DL3CAY9324,01-02-2024 17:28:55,01-04-2024 19:28:55,14
KL43B2344,01-02-2024 18:19:30,01-02-2024 20:19:30,7
HR26DG6167,01-02-2024 12:52:26,01-02-2024 14:52:26,2
TN52U1580,01-02-2024 12:55:34,01-02-2024 13:55:34,13
HR26BP3543,01-02-2024 13:38:40,01-02-2024 15:38:40,10
MH20CS9817,01-02-2024 13:48:15,01-02-2024 16:48:15,14
TN74AL5074,01-02-2024 14:37:51,01-02-2024 15:37:51,6
TN38BY4191,01-02-2024 08:36:15,01-02-2024 09:36:15,4
MH20BG20,01-02-2024 16:17:28,01-02-2024 17:17:28,5
HR26CT6702,01-02-2024 14:45:52,01-02-2024 15:45:52,7
MH20EE7597,01-02-2024 14:16:27,01-02-2024 15:16:27,13
HR26DG6167,01-03-2024 15:59:44,01-03-2024 18:59:44,2
KL43B2344,01-03-2024 17:51:46,01-03-2024 23:51:46,3
HR26DG6167,01-03-2024 14:23:46,01-03-2024 16:23:46,3
TN52U1580,01-03-2024 14:13:49,01-03-2024 18:13:49,4
TN74AL5074,01-03-2024 13:40:48,01-03-2024 15:40:48,2
TN74AL5074,01-03-2024 15:19:13,01-03-2024 17:19:13,5
DL7CN5617,01-03-2024 14:01:30,01-03-2024 16:01:30,6
KL16J3636,01-03-2024 09:44:24,01-05-2024 14:44:24,7
HR26CM6005,01-03-2024 12:14:34,01-03-2024 14:14:34,3
MH20BG20,01-03-2024 10:42:07,01-03-2024 16:42:07,8
MH02CT2727,01-03-2024 17:53:25,01-05-2024 23:53:25,5
DL7CN5617,01-03-2024 18:28:35,01-04-2024 00:28:35,4
HR26CM6005,01-03-2024 14:30:31,01-03-2024 20:30:31,9
HR696969,01-03-2024 08:40:00,01-03-2024 12:40:00,2
HR696969,01-03-2024 13:15:29,01-03-2024 17:15:29,10
TN74AL5074,01-03-2024 08:02:43,01-03-2024 11:02:43,3
TN66U8215,01-03-2024 10:23:35,01-03-2024 14:23:35,5
MH46X9996,01-03-2024 11:53:08,01-03-2024 15:53:08,12
TN74AL5074,01-03-2024 17:49:13,01-06-2024 23:49:13,6
MH12JC2813,01-03-2024 10:55:04,01-03-2024 15:55:04,13
TN66U8215,01-03-2024 16:27:57,01-03-2024 17:27:57,3
KL55R2473,01-03-2024 11:14:04,01-03-2024 13:14:04,4
HR26BP3543,01-03-2024 16:00:58,01-03-2024 21:00:58,12
KL43B2344,01-03-2024 16:05:58,01-03-2024 22:05:58,13
MH20BY3665,01-03-2024 17:45:55,01-03-2024 22:45:55,8
KL43B2344,01-03-2024 12:59:21,01-03-2024 13:59:21,6
MH20CS9817,01-03-2024 17:58:05,01-03-2024 22:58:05,10
KL43B2344,01-03-2024 09:44:31,01-03-2024 11:44:31,6
DL7CN5617,01-03-2024 11:03:20,01-03-2024 12:03:20,3
MH20BG20,01-03-2024 10:51:20,01-03-2024 12:51:20,9
HR696969,01-03-2024 09:32:31,01-03-2024 11:32:31,10
TN74AL5074,01-03-2024 09:46:57,01-03-2024 11:46:57,12
HR26DG6167,01-03-2024 08:16:11,01-03-2024 10:16:11,4
MH06AW8929,01-04-2024 09:33:27,01-06-2024 15:33:27,2
TN52U1580,01-04-2024 09:39:32,01-04-2024 13:39:32,3
DL3CAY9324,01-04-2024 16:05:52,01-04-2024 21:05:52,3
HR26DG6167,01-04-2024 14:36:31,01-04-2024 15:36:31,3
HR26DG6167,01-04-2024 11:13:09,01-05-2024 15:13:09,4
TN66U8215,01-04-2024 09:25:06,01-04-2024 11:25:06,8
MH06AW8929,01-04-2024 18:32:22,01-05-2024 00:32:22,8
MH20EE7597,01-04-2024 09:44:03,01-04-2024 14:44:03,9
HR26CM6005,01-04-2024 16:01:57,01-04-2024 22:01:57,9
TN52U1580,01-04-2024 18:14:51,01-04-2024 23:14:51,10
MH06AW8929,01-04-2024 10:50:15,01-04-2024 14:50:15,10
HR26CM6005,01-04-2024 09:02:40,01-04-2024 14:02:40,12
HR696969,01-04-2024 09:19:22,01-05-2024 11:19:22,13
MH14EU3498,01-04-2024 14:13:03,01-04-2024 16:13:03,8
HR26CT6702,01-04-2024 15:51:22,01-04-2024 21:51:22,11
HR696969,01-04-2024 15:39:27,01-04-2024 16:39:27,10
HR26CM6005,01-04-2024 15:52:32,01-06-2024 19:52:32,12
MH14EU3498,01-04-2024 16:30:40,01-04-2024 18:30:40,8
MH20CS9817,01-04-2024 12:53:33,01-04-2024 13:53:33,8
MH02BM5048,01-04-2024 09:38:41,01-04-2024 10:38:41,4
KL16J3636,01-04-2024 14:20:15,01-04-2024 15:20:15,12
TN52U1580,01-04-2024 11:31:42,01-04-2024 12:31:42,8
MH02CT2727,01-04-2024 08:40:04,01-04-2024 09:40:04,9
TN38BY4191,01-05-2024 16:21:58,01-05-2024 20:21:58,1
MH02BM5048,01-05-2024 12:43:36,01-06-2024 17:43:36,3
MH06AW8929,01-05-2024 18:10:50,01-06-2024 00:10:50,4
MH14EU3498,01-05-2024 11:34:27,01-05-2024 12:34:27,1
DL7CN5617,01-05-2024 10:04:10,01-05-2024 15:04:10,8
KL43B2344,01-05-2024 16:19:56,01-05-2024 20:19:56,7
MH20EE7597,01-05-2024 15:54:49,01-08-2024 17:54:49,8
TN38BY4191,01-05-2024 13:52:26,01-06-2024 16:52:26,9
TN38BY4191,01-05-2024 10:54:13,01-05-2024 14:54:13,10
TN66U8215,01-05-2024 15:55:47,01-05-2024 20:55:47,10
KL10AV6342,01-05-2024 11:26:20,01-05-2024 14:26:20,11
HR696969,01-05-2024 10:24:17,01-05-2024 12:24:17,3
MH02CT2727,01-05-2024 17:26:45,01-05-2024 20:26:45,11
KL16J3636,01-05-2024 12:49:02,01-05-2024 16:49:02,13
HR26BP3543,01-05-2024 16:53:05,01-05-2024 21:53:05,13
MH46X9996,01-05-2024 14:06:32,01-05-2024 18:06:32,14
HR26CM6005,01-05-2024 18:03:52,01-05-2024 21:03:52,15
KL43B2344,01-05-2024 10:47:38,01-05-2024 12:47:38,9
HR26BP3543,01-05-2024 18:28:18,01-08-2024 23:28:18,14
HR26BP3543,01-05-2024 09:08:13,01-05-2024 10:08:13,1
DL3CAY9324,01-05-2024 14:27:44,01-05-2024 16:27:44,11
MH20CS9817,01-05-2024 09:10:06,01-05-2024 11:10:06,11
KL16J3636,01-05-2024 17:05:10,01-05-2024 18:05:10,4
HR26CT6702,01-05-2024 09:54:47,01-05-2024 10:54:47,14
KL55R2473,01-05-2024 11:14:32,01-05-2024 13:14:32,14
DL3CAY9324,01-05-2024 15:08:27,01-05-2024 16:08:27,1
TN38BY4191,01-05-2024 14:24:43,01-05-2024 17:24:43,15
MH46X9996,01-05-2024 08:11:08,01-05-2024 09:11:08,3
MH20CS9817,01-05-2024 08:40:22,01-05-2024 09:40:22,8
HR26CM6005,01-05-2024 14:48:33,01-05-2024 15:48:33,7
TN74AL5074,01-05-2024 09:53:42,01-05-2024 10:53:42,10
MH14EU3498,01-05-2024 10:10:35,01-05-2024 11:10:35,1
KL16J3636,01-05-2024 13:24:29,01-05-2024 14:24:29,1
HR26BP3543,01-06-2024 14:10:15,01-06-2024 17:10:15,1
TN74AL5074,01-06-2024 15:13:24,01-06-2024 21:13:24,4
KL55R2473,01-06-2024 15:08:21,01-06-2024 21:08:21,5
MH20CS9817,01-06-2024 12:07:08,01-06-2024 18:07:08,7
DL7CN5617,01-06-2024 15:26:21,01-06-2024 19:26:21,10
MH02BM5048,01-06-2024 14:02:49,01-06-2024 19:02:49,11
HR26CM6005,01-06-2024 11:22:42,01-06-2024 16:22:42,13
MH06AW8929,01-06-2024 11:06:37,01-06-2024 13:06:37,1
KL10AV6342,01-06-2024 08:57:30,01-06-2024 09:57:30,1
KL16J3636,01-06-2024 15:28:13,01-06-2024 21:28:13,15
MH12JC2813,01-06-2024 15:51:53,01-09-2024 18:51:53,2
MH12JC2813,01-06-2024 10:45:55,01-06-2024 14:45:55,4
HR26DG6167,01-06-2024 18:25:51,01-06-2024 21:25:51,1
MH02CT2727,01-06-2024 08:27:51,01-06-2024 11:27:51,5
TN52U1580,01-06-2024 09:09:14,01-06-2024 13:09:14,10
MH20BG20,01-06-2024 18:16:39,01-08-2024 00:16:39,3
MH20BG20,01-06-2024 18:52:48,01-06-2024 22:52:48,7
TN38BY4191,01-06-2024 08:06:18,01-06-2024 13:06:18,11
MH20CS4946,01-06-2024 13:03:35,01-06-2024 14:03:35,5
KL43B2344,01-06-2024 18:20:09,01-06-2024 22:20:09,9
HR26CT6702,01-06-2024 17:16:31,01-06-2024 20:16:31,13
DL7CN5617,01-06-2024 08:46:52,01-06-2024 10:46:52,7
HR26CT6702,01-06-2024 11:30:04,01-06-2024 12:30:04,5
HR696969,01-06-2024 09:41:23,01-06-2024 14:41:23,15
KL16J3636,01-06-2024 09:28:08,01-06-2024 10:28:08,4
MH46X9996,01-06-2024 13:53:44,01-06-2024 14:53:44,10
MH12JC2813,01-06-2024 08:47:27,01-06-2024 10:47:27,13
KL16J3636,01-07-2024 11:34:10,01-07-2024 17:34:10,1
MH02CT2727,01-07-2024 08:17:28,01-07-2024 09:17:28,1
HR696969,01-07-2024 16:55:27,01-09-2024 20:55:27,4
MH02CT2727,01-07-2024 16:06:57,01-07-2024 21:06:57,5
MH14EU3498,01-07-2024 09:48:47,01-07-2024 13:48:47,4
MH20BG20,01-07-2024 17:33:59,01-07-2024 20:33:59,6
MH20CS4946,01-07-2024 17:06:29,01-07-2024 21:06:29,7
HR26CM6005,01-07-2024 08:46:01,01-10-2024 13:46:01,9
DL3CAY9324,01-07-2024 11:17:51,01-07-2024 12:17:51,5
TN52U1580,01-07-2024 11:42:58,01-07-2024 15:42:58,6
KL16J3636,01-07-2024 09:49:37,01-07-2024 12:49:37,7
MH20CS9817,01-07-2024 17:06:08,01-07-2024 18:06:08,10
MH46X9996,01-07-2024 14:11:01,01-07-2024 20:11:01,11
MH46X9996,01-07-2024 08:22:45,01-07-2024 11:22:45,6
HR26DG6167,01-07-2024 10:55:29,01-07-2024 11:55:29,10
HR26DG6167,01-07-2024 11:49:15,01-08-2024 12:49:15,12
MH06AW8929,01-07-2024 09:53:13,01-07-2024 14:53:13,13
MH14EU3498,01-07-2024 15:08:54,01-07-2024 18:08:54,13
DL7CN5617,01-07-2024 11:47:58,01-07-2024 13:47:58,11
MH12JC2813,01-07-2024 17:08:21,01-07-2024 18:08:21,15
MH06AW8929,01-07-2024 18:32:16,01-07-2024 22:32:16,1
TN74AL5074,01-07-2024 11:41:16,01-07-2024 13:41:16,15
HR26BP3543,01-07-2024 09:44:41,01-07-2024 10:44:41,1
KL16J3636,01-07-2024 18:44:36,01-07-2024 21:44:36,10
DL7CN5617,01-07-2024 09:02:51,01-07-2024 10:02:51,5
DL7CN5617,01-07-2024 09:37:37,01-07-2024 10:37:37,10
MH46X9996,01-07-2024 18:15:32,01-10-2024 20:15:32,13
TN38BY4191,01-07-2024 18:44:58,01-08-2024 22:44:58,15
HR26BP3543,01-07-2024 16:30:00,01-07-2024 17:30:00,6
MH20EE7597,01-07-2024 12:22:08,01-07-2024 16:22:08,10
TN74AL5074,01-07-2024 10:05:45,01-07-2024 11:05:45,5
TN38BY4191,01-07-2024 09:01:49,01-07-2024 11:01:49,11
MH20BG20,01-07-2024 09:28:24,01-07-2024 11:28:24,12
HR26DG6167,01-07-2024 13:04:50,01-07-2024 17:04:50,7
HR696969,01-07-2024 13:59:45,01-07-2024 16:59:45,15
HR26BP3543,01-07-2024 14:34:35,01-07-2024 15:34:35,4
TN74AL5074,01-07-2024 08:02:29,01-07-2024 09:02:29,4
MH02BM5048,01-08-2024 17:49:28,01-08-2024 21:49:28,1
TN52U1580,01-08-2024 13:28:49,01-08-2024 18:28:49,3
MH20EE7597,01-08-2024 10:46:13,01-08-2024 15:46:13,1
DL3CAY9324,01-08-2024 09:40:40,01-08-2024 13:40:40,5
TN74AL5074,01-08-2024 09:29:48,01-08-2024 15:29:48,6
TN66U8215,01-08-2024 16:55:46,01-10-2024 19:55:46,5
HR26DG6167,01-08-2024 10:50:05,01-08-2024 15:50:05,7
MH14EU3498,01-08-2024 11:55:30,01-08-2024 16:55:30,10
HR26CM6005,01-08-2024 16:54:30,01-08-2024 19:54:30,6
HR26BP3543,01-08-2024 09:45:29,01-08-2024 10:45:29,1
HR26CM6005,01-08-2024 17:21:46,01-08-2024 18:21:46,7
HR26DG6167,01-08-2024 08:13:46,01-08-2024 09:13:46,1
MH20EE7597,01-08-2024 08:24:23,01-08-2024 10:24:23,3
HR696969,01-08-2024 18:40:04,01-09-2024 00:40:04,3
DL3CAY9324,01-08-2024 10:05:16,01-08-2024 12:05:16,11
MH02BM5048,01-08-2024 08:43:05,01-08-2024 10:43:05,7
HR26BP3543,01-08-2024 18:46:12,01-08-2024 22:46:12,7
KL16J3636,01-08-2024 18:37:30,01-08-2024 22:37:30,8
KL43B2344,01-08-2024 12:06:51,01-08-2024 17:06:51,11
MH20EE7597,01-08-2024 14:23:13,01-08-2024 17:23:13,12
HR26BP3543,01-08-2024 18:09:26,01-08-2024 20:09:26,10
TN74AL5074,01-08-2024 18:54:14,01-08-2024 20:54:14,11
MH02BM5048,01-08-2024 17:29:43,01-08-2024 19:29:43,12
HR26CM6005,01-08-2024 08:10:58,01-08-2024 11:10:58,10
TN66U8215,01-08-2024 17:33:01,01-08-2024 18:33:01,11
KL16J3636,01-08-2024 14:07:58,01-08-2024 16:07:58,5
HR696969,01-08-2024 08:04:17,01-08-2024 10:04:17,11
KL43B2344,01-08-2024 11:11:47,01-08-2024 13:11:47,3
HR26DG6167,01-08-2024 16:59:00,01-08-2024 17:59:00,10
MH06AW8929,01-09-2024 18:18:31,01-09-2024 22:18:31,1
HR26CM6005,01-09-2024 11:15:54,01-09-2024 15:15:54,1
MH06AW8929,01-09-2024 18:29:25,01-09-2024 20:29:25,3
MH06AW8929,01-09-2024 14:31:28,01-09-2024 16:31:28,3
HR26CT6702,01-09-2024 17:08:33,01-10-2024 19:08:33,6
KL55R2473,01-09-2024 16:08:52,01-12-2024 18:08:52,7
MH02CT2727,01-09-2024 16:16:03,01-09-2024 20:16:03,8
MH14EU3498,01-09-2024 14:25:36,01-09-2024 18:25:36,10
MH46X9996,01-09-2024 18:19:11,01-09-2024 22:19:11,11
TN66U8215,01-09-2024 17:12:21,01-10-2024 19:12:21,12
MH20BY3665,01-09-2024 16:37:19,01-09-2024 21:37:19,14
KL43B2344,01-09-2024 14:30:42,01-09-2024 18:30:42,15
HR26DG6167,01-09-2024 08:53:33,01-09-2024 14:53:33,6
MH14EU3498,01-09-2024 13:21:01,01-09-2024 15:21:01,7
TN52U1580,01-09-2024 12:00:32,01-09-2024 18:00:32,11
MH20CS4946,01-09-2024 18:53:33,01-10-2024 00:53:33,2
HR26DG6167,01-09-2024 15:03:40,01-09-2024 17:03:40,6
HR696969,01-09-2024 16:12:46,01-09-2024 18:12:46,1
TN52U1580,01-09-2024 14:52:12,01-09-2024 15:52:12,8
HR26CM6005,01-09-2024 11:01:01,01-09-2024 14:01:01,3
TN38BY4191,01-09-2024 12:54:30,01-09-2024 13:54:30,8
HR26DG6167,01-09-2024 08:46:01,01-09-2024 14:46:01,12
HR26DG6167,01-09-2024 09:27:43,01-09-2024 13:27:43,10
MH06AW8929,01-09-2024 08:45:28,01-09-2024 11:45:28,7
MH20BY3665,01-09-2024 18:43:36,01-09-2024 22:43:36,10
HR696969,01-09-2024 09:52:52,01-09-2024 12:52:52,8
MH46X9996,01-09-2024 11:46:30,01-09-2024 15:46:30,14
DL7CN5617,01-09-2024 11:13:19,01-09-2024 14:13:19,15
KL16J3636,01-09-2024 14:50:24,01-09-2024 16:50:24,12
DL7CN5617,01-09-2024 18:50:33,01-09-2024 21:50:33,15
DL7CN5617,01-09-2024 10:25:47,01-09-2024 11:25:47,11
KL43B2344,01-09-2024 08:07:09,01-09-2024 09:07:09,1
DL3CAY9324,01-09-2024 08:01:19,01-09-2024 09:01:19,3
MH02CT2727,01-09-2024 08:20:06,01-09-2024 11:20:06,14
TN66U8215,01-09-2024 12:14:01,01-09-2024 13:14:01,7
MH14EU3498,01-10-2024 08:57:13,01-10-2024 10:57:13,1
KL55R2473,01-10-2024 13:08:20,01-10-2024 14:08:20,1
HR26DG6167,01-10-2024 08:42:18,01-11-2024 09:42:18,2
HR26DG6167,01-10-2024 17:58:51,01-10-2024 22:58:51,1
TN66U8215,01-10-2024 17:36:38,01-10-2024 22:36:38,3
HR26BP3543,01-10-2024 10:12:15,01-13-2024 13:12:15,4
TN66U8215,01-10-2024 13:14:19,01-13-2024 15:14:19,8
MH20EE7597,01-10-2024 18:34:15,01-11-2024 00:34:15,9
DL3CAY9324,01-10-2024 11:04:09,01-10-2024 13:04:09,1
TN66U8215,01-10-2024 11:51:20,01-10-2024 14:51:20,3
MH02CT2727,01-10-2024 11:01:21,01-13-2024 12:01:21,10
TN52U1580,01-10-2024 18:19:09,01-10-2024 22:19:09,11
HR26CM6005,01-10-2024 18:26:32,01-10-2024 19:26:32,14
MH20CS9817,01-10-2024 16:15:41,01-10-2024 17:15:41,1
HR26CM6005,01-10-2024 18:55:27,01-11-2024 19:55:27,15
MH02BM5048,01-10-2024 08:39:08,01-10-2024 11:39:08,3
KL43B2344,01-10-2024 16:36:17,01-10-2024 17:36:17,3
MH20CS4946,01-10-2024 13:29:12,01-10-2024 15:29:12,11
TN38BY4191,01-10-2024 10:06:09,01-10-2024 11:06:09,8
MH20CS9817,01-10-2024 11:18:25,01-10-2024 14:18:25,14
MH46X9996,01-10-2024 14:43:24,01-10-2024 16:43:24,9
MH12JC2813,01-10-2024 12:59:56,01-10-2024 15:59:56,15
MH20CS9817,01-10-2024 09:06:58,01-10-2024 11:06:58,11
HR26BP3543,01-10-2024 08:27:14,01-10-2024 12:27:14,15
KL16J3636,01-10-2024 08:09:33,01-10-2024 09:09:33,4
HR26CM6005,01-10-2024 16:32:57,01-10-2024 17:32:57,11
MH20BG20,01-10-2024 11:30:07,01-10-2024 12:30:07,8
KL43B2344,01-10-2024 16:45:37,01-10-2024 18:45:37,15
HR26DG6167,01-10-2024 15:48:41,01-10-2024 17:48:41,14
MH46X9996,01-10-2024 17:13:14,01-10-2024 18:13:14,9
KL43B2344,01-10-2024 15:30:58,01-10-2024 16:30:58,3
MH20BY3665,01-10-2024 08:53:18,01-10-2024 10:53:18,10
HR26CM6005,01-10-2024 11:17:39,01-10-2024 12:17:39,11
MH02CT2727,01-10-2024 08:25:04,01-10-2024 10:25:04,14
TN52U1580,01-10-2024 14:34:44,01-10-2024 15:34:44,1
TN52U1580,01-11-2024 13:46:14,01-11-2024 18:46:14,1
KL10AV6342,01-11-2024 08:08:45,01-11-2024 14:08:45,3
TN38BY4191,01-11-2024 16:02:23,01-11-2024 22:02:23,2
MH20EE7597,01-11-2024 12:03:14,01-11-2024 14:03:14,2
MH46X9996,01-11-2024 14:03:19,01-11-2024 17:03:19,5
MH20BG20,01-11-2024 14:20:29,01-11-2024 18:20:29,3
MH02CT2727,01-11-2024 08:32:18,01-11-2024 11:32:18,1
HR26BP3543,01-11-2024 13:12:56,01-14-2024 18:12:56,6
MH14EU3498,01-11-2024 08:43:55,01-11-2024 09:43:55,5
KL55R2473,01-11-2024 16:51:59,01-11-2024 18:51:59,9
TN66U8215,01-11-2024 09:49:51,01-11-2024 11:49:51,2
HR696969,01-11-2024 16:12:58,01-12-2024 21:12:58,11
MH02BM5048,01-11-2024 12:39:09,01-13-2024 14:39:09,12
HR26DG6167,01-11-2024 11:03:42,01-11-2024 12:03:42,5
TN66U8215,01-11-2024 13:14:31,01-11-2024 16:14:31,9
TN52U1580,01-11-2024 09:48:00,01-11-2024 15:48:00,11
HR26DG6167,01-11-2024 18:53:41,01-11-2024 21:53:41,1
HR26BP3543,01-11-2024 16:37:30,01-11-2024 21:37:30,13
TN66U8215,01-11-2024 16:27:42,01-11-2024 20:27:42,14
MH02BM5048,01-11-2024 09:29:49,01-11-2024 14:29:49,13
DL3CAY9324,01-11-2024 09:42:11,01-11-2024 13:42:11,14
HR26DG6167,01-11-2024 13:51:12,01-11-2024 15:51:12,14
KL16J3636,01-11-2024 18:31:44,01-12-2024 22:31:44,3
KL16J3636,01-11-2024 11:32:27,01-11-2024 12:32:27,1
MH20CS4946,01-11-2024 17:42:37,01-11-2024 20:42:37,5
MH20BG20,01-11-2024 14:25:53,01-11-2024 15:25:53,2
HR26DG6167,01-11-2024 11:21:11,01-11-2024 12:21:11,6
MH46X9996,01-11-2024 08:37:22,01-11-2024 11:37:22,9
TN66U8215,01-11-2024 10:14:10,01-11-2024 12:14:10,12
MH20BG20,01-12-2024 15:16:59,01-12-2024 21:16:59,1
MH20BY3665,01-12-2024 08:38:06,01-12-2024 10:38:06,1
TN66U8215,01-12-2024 09:31:50,01-14-2024 11:31:50,2
MH12JC2813,01-12-2024 17:47:07,01-12-2024 18:47:07,5
MH12JC2813,01-12-2024 09:43:36,01-12-2024 14:43:36,5
TN52U1580,01-12-2024 08:13:57,01-12-2024 11:13:57,9
HR26CT6702,01-12-2024 17:07:29,01-15-2024 18:07:29,9
HR696969,01-12-2024 15:30:31,01-12-2024 16:30:31,5
DL3CAY9324,01-12-2024 14:28:10,01-12-2024 18:28:10,13
HR26DG6167,01-12-2024 09:35:45,01-12-2024 10:35:45,13
MH20CS4946,01-12-2024 12:40:13,01-14-2024 15:40:13,14
TN52U1580,01-12-2024 15:55:35,01-12-2024 20:55:35,15
MH06AW8929,01-12-2024 09:10:39,01-12-2024 10:10:39,14
KL43B2344,01-12-2024 09:30:25,01-12-2024 12:30:25,15
KL43B2344,01-12-2024 18:11:59,01-12-2024 21:11:59,7
HR26DG6167,01-12-2024 10:56:05,01-12-2024 14:56:05,1
HR26DG6167,01-12-2024 11:31:58,01-12-2024 15:31:58,9
MH02BM5048,01-12-2024 15:45:37,01-12-2024 16:45:37,9
MH46X9996,01-12-2024 18:33:48,01-12-2024 20:33:48,13
DL7CN5617,01-12-2024 10:25:07,01-12-2024 12:25:07,14
KL43B2344,01-12-2024 11:08:07,01-12-2024 12:08:07,13
KL16J3636,01-12-2024 13:41:43,01-12-2024 14:41:43,15
MH06AW8929,01-12-2024 18:49:38,01-15-2024 23:49:38,5
KL16J3636,01-13-2024 15:22:12,01-13-2024 21:22:12,1
MH02BM5048,01-13-2024 10:12:09,01-13-2024 14:12:09,1
